Location,1999__0-24,1999__25-34,1999__35-44,1999__45-54,1999__55+,1999__Total,2000__0-24,2000__25-34,2000__35-44,2000__45-54,2000__55+,2000__Total,2001__0-24,2001__25-34,2001__35-44,2001__45-54,2001__55+,2001__Total,2002__0-24,2002__25-34,2002__35-44,2002__45-54,2002__55+,2002__Total,2003__0-24,2003__25-34,2003__35-44,2003__45-54,2003__55+,2003__Total,2004__0-24,2004__25-34,2004__35-44,2004__45-54,2004__55+,2004__Total,2005__0-24,2005__25-34,2005__35-44,2005__45-54,2005__55+,2005__Total,2006__0-24,2006__25-34,2006__35-44,2006__45-54,2006__55+,2006__Total,2007__0-24,2007__25-34,2007__35-44,2007__45-54,2007__55+,2007__Total,2008__0-24,2008__25-34,2008__35-44,2008__45-54,2008__55+,2008__Total,2009__0-24,2009__25-34,2009__35-44,2009__45-54,2009__55+,2009__Total,2010__0-24,2010__25-34,2010__35-44,2010__45-54,2010__55+,2010__Total,2011__0-24,2011__25-34,2011__35-44,2011__45-54,2011__55+,2011__Total,2012__0-24,2012__25-34,2012__35-44,2012__45-54,2012__55+,2012__Total,2013__0-24,2013__25-34,2013__35-44,2013__45-54,2013__55+,2013__Total,2014__0-24,2014__25-34,2014__35-44,2014__45-54,2014__55+,2014__Total,2015__0-24,2015__25-34,2015__35-44,2015__45-54,2015__55+,2015__Total,2016__0-24,2016__25-34,2016__35-44,2016__45-54,2016__55+,2016__Total,2017__0-24,2017__25-34,2017__35-44,2017__45-54,2017__55+,2017__Total,2018__0-24,2018__25-34,2018__35-44,2018__45-54,2018__55+,2018__Total,2019__0-24,2019__25-34,2019__35-44,2019__45-54,2019__55+,2019__Total
Alabama,N/A,10,13,10,N/A,37,N/A,N/A,21,N/A,N/A,43,N/A,10,23,12,N/A,57,12,12,22,21,N/A,71,N/A,11,17,N/A,N/A,49,19,N/A,26,24,N/A,83,N/A,N/A,N/A,N/A,N/A,80,20,28,31,29,16,124,34,39,39,38,15,165,18,54,57,41,15,185,28,55,53,52,18,206,24,61,43,44,15,187,23,40,37,56,20,176,18,45,44,42,16,165,20,53,32,34,27,166,25,70,56,66,53,270,25,75,74,72,36,282,37,99,98,58,51,343,31,122,101,96,72,422,27,95,115,72,72,381,27,125,100,90,72,414
Alaska,N/A,N/A,14,N/A,N/A,27,N/A,N/A,N/A,11,N/A,27,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,N/A,N/A,15,13,16,21,27,11,88,12,14,18,29,17,90,N/A,12,17,20,N/A,62,N/A,N/A,N/A,N/A,N/A,66,13,25,14,17,12,81,N/A,N/A,N/A,N/A,N/A,69,12,17,23,10,14,76,16,24,13,15,18,86,13,27,22,17,15,94,N/A,N/A,N/A,N/A,N/A,102,N/A,14,12,15,21,68,N/A,32,21,N/A,21,83
Arizona,10,50,85,65,18,229,15,37,82,82,19,235,18,44,90,92,20,265,27,46,110,103,31,320,35,50,110,101,44,340,41,44,97,120,41,344,40,60,95,137,42,375,53,73,116,142,72,459,60,80,116,142,63,461,57,83,112,160,82,494,81,133,112,191,88,605,86,138,116,168,118,626,77,123,106,138,118,562,61,107,107,140,111,526,69,118,102,132,106,527,62,131,106,122,168,589,79,149,148,147,148,671,108,199,147,145,170,769,118,221,185,176,228,928,185,283,232,179,227,1106,185,340,283,198,227,1290
Arkansas,N/A,N/A,13,N/A,N/A,28,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,N/A,N/A,90,14,19,28,25,N/A,89,22,30,39,23,13,127,N/A,N/A,N/A,N/A,N/A,123,29,33,37,26,15,140,24,32,34,44,14,148,34,52,54,44,13,197,32,46,45,61,17,201,30,53,47,35,24,189,21,46,46,41,15,169,25,37,40,38,29,169,24,39,31,34,34,162,17,31,50,51,24,173,18,35,59,52,39,203,13,36,43,40,37,169,20,53,38,39,38,188,23,48,55,48,34,208,23,54,51,37,34,198
California,74,247,562,452,138,1474,41,174,379,299,116,1012,23,64,200,202,62,551,74,188,460,520,211,1453,77,184,405,516,215,1398,103,193,395,496,226,1413,92,207,320,485,268,1372,108,189,341,566,306,1511,138,221,368,608,321,1657,173,244,375,601,408,1801,155,295,403,657,477,1987,201,304,349,573,502,1929,208,331,348,580,471,1938,170,313,290,471,475,1719,177,359,332,502,577,1948,178,374,320,504,648,2024,179,390,342,447,660,2018,212,412,331,389,668,2012,208,536,380,402,671,2199,226,610,432,456,686,2410,226,833,618,554,686,3235
Colorado,11,29,64,46,14,164,15,35,64,42,18,174,15,32,73,49,23,192,17,29,74,62,14,196,19,46,63,56,29,213,23,30,74,71,26,224,30,48,74,101,42,295,35,70,84,102,35,326,31,57,93,112,60,353,36,64,78,107,70,355,52,96,82,106,61,397,38,64,65,90,47,304,58,92,95,98,75,418,44,99,89,97,78,407,67,88,84,100,94,433,46,141,115,106,109,517,43,148,98,94,112,495,67,143,123,103,100,536,57,173,130,93,124,578,60,159,112,96,137,564,60,195,137,97,137,633
Connecticut,N/A,N/A,N/A,N/A,N/A,151,N/A,N/A,N/A,N/A,N/A,165,N/A,N/A,N/A,N/A,N/A,149,N/A,N/A,N/A,N/A,N/A,172,24,37,62,40,N/A,167,33,44,74,30,12,193,N/A,N/A,N/A,N/A,N/A,163,35,41,66,64,18,224,41,46,76,68,13,244,37,46,58,69,20,230,27,54,57,54,24,216,25,38,63,76,21,223,34,53,47,51,24,209,25,50,49,52,24,201,45,113,92,114,75,439,45,127,136,147,70,525,63,168,146,176,132,685,60,225,195,218,157,855,90,261,230,210,164,955,68,220,244,230,186,948,68,250,293,240,186,1100
Delaware,N/A,N/A,10,N/A,N/A,32,N/A,N/A,12,N/A,N/A,29,N/A,N/A,19,N/A,N/A,36,N/A,N/A,20,15,N/A,48,N/A,N/A,12,12,N/A,37,N/A,N/A,N/A,11,N/A,35,N/A,N/A,N/A,11,N/A,29,N/A,12,12,N/A,N/A,37,N/A,N/A,13,N/A,N/A,45,N/A,21,18,14,N/A,65,12,17,22,21,N/A,81,N/A,N/A,N/A,N/A,N/A,103,15,33,18,33,14,113,11,21,16,23,11,82,N/A,N/A,N/A,N/A,N/A,113,N/A,N/A,N/A,N/A,N/A,124,12,43,29,33,16,133,13,54,30,37,20,154,25,65,63,59,38,250,16,102,103,69,65,355,16,130,97,81,65,387
District of Columbia,N/A,N/A,12,10,N/A,28,N/A,N/A,16,17,N/A,43,N/A,N/A,19,23,N/A,46,N/A,N/A,13,12,N/A,29,N/A,N/A,18,31,N/A,60,N/A,N/A,14,27,N/A,53,N/A,N/A,N/A,25,N/A,44,N/A,N/A,14,27,N/A,55,N/A,N/A,N/A,13,N/A,29,N/A,N/A,N/A,17,10,31,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,10,14,N/A,34,N/A,N/A,N/A,19,17,51,N/A,N/A,13,18,11,44,N/A,N/A,N/A,15,30,60,N/A,N/A,N/A,27,24,63,N/A,N/A,10,35,45,98,N/A,N/A,N/A,N/A,N/A,209,N/A,N/A,N/A,N/A,N/A,244,N/A,16,27,44,101,191,N/A,26,34,56,101,243
Florida,44,85,148,96,29,402,79,91,203,145,38,556,122,145,285,234,59,846,124,182,302,263,88,959,139,208,310,299,87,1043,148,244,331,361,112,1196,125,234,300,313,125,1097,186,249,300,348,140,1223,204,314,354,395,206,1473,194,334,329,439,182,1478,175,356,345,480,234,1590,171,409,369,452,273,1674,121,393,338,460,264,1576,87,275,280,397,287,1326,84,270,279,361,274,1268,99,358,315,332,295,1399,160,475,442,384,376,1838,246,815,716,541,479,2798,217,947,840,653,587,3245,187,898,840,653,611,3189,187,1019,1057,749,611,3771
