endTime,artistName,trackName,msPlayed
2020-03-26 04:35,GRMLN,Rollercoaster,11331
2020-03-26 04:35,Sahlene Williams,The Art Of Love,4876
2020-03-26 04:35,Wallows,Are You Bored Yet? (feat. Clairo),21385
2020-03-26 04:35,Dayglow,Can I Call You Tonight?,242212
2020-03-26 04:37,Toonorth,NGC 6236,115200
2020-03-26 04:40,LUCHS,Lupine (Scaled Down Version),147544
2020-03-26 04:41,leaf beach,Aqua skies,90390
2020-03-26 04:42,Smeyeul.,sunday,78116
2020-03-26 04:44,Made in M,Pero Asi,108573
2020-03-26 04:47,less.people,aural sex,170908
2020-03-26 04:48,Lungfulls,Winter Walks,78322
2020-03-26 04:49,Tears,Caffè,70622
2020-03-26 04:51,Bertholet,97,99243
2020-03-26 04:53,Guustavv,Alignment,126000
2020-03-26 04:54,leaf beach,Analog,83242
2020-03-26 04:55,Wun Two,Spanish Galleon,43732
2020-03-26 04:56,HM Surf,Flunked This Semester,82283
2020-03-26 04:57,Psalm Trees,Mosaic - Skit,54057
2020-03-26 05:00,less.people,faceless woman,169295
2020-03-26 05:02,organic_kid,Crises,134982
2020-03-26 05:03,Mujo,Nature Chill,102022
2020-03-26 05:05,Cozy Collective,spaced out,68609
2020-03-26 05:06,Vhsceral,Cause,99478
2020-03-26 05:08,soder.,Princess,105310
2020-03-26 05:09,Casiio,Lavender,49024
2020-03-26 05:10,Musqitone,Summertime,94857
2020-03-26 05:12,Osoku,Surf,123428
2020-03-26 05:14,goosetaf,Fresh Air,99333
2020-03-26 05:15,A L E X,I need to paint my walls,91334
2020-03-26 05:16,Snaer.,Circles,74176
2020-03-26 05:18,xJK.,Red Tide,126966
2020-03-26 05:19,Smoke Trees,Revell,70805
2020-03-26 05:21,Flughand,Peninsula,92672
2020-03-26 05:22,Flovry,Laze,82583
2020-03-26 05:23,Manny,Flava,78494
2020-03-26 05:25,Wenzel,Depiction,109831
2020-03-26 05:27,beeno,chilling by your bedside.,137257
2020-03-26 05:29,fantompower,Morning Dew,104665
2020-03-26 05:30,Cowode,Faith,51628
2020-03-26 05:31,Guustavv,Air Conditioning,101981
2020-03-26 05:33,Arbour,Interstellar,106388
2020-03-26 05:34,Nion,Lovely,37083
2020-03-26 05:35,Harris Cole,Blue and Green,53737
2020-03-26 14:45,Romaine LaGrande,Tu me fascines,124374
2020-03-26 14:46,Alexandra Zvereca,Grandma's Place,116791
2020-03-26 14:49,Alexander Panagopoulos,Together,123125
2020-03-26 14:51,Ragnar Seaholm,Small Steps,165000
2020-03-26 14:54,Marie Denis,Willow,185000
2020-03-26 14:57,Gavin Luke,Night Walk,140585
2020-03-26 14:59,Stephan Neudorf,Speicherstadt,143000
2020-03-26 15:02,Leslie Miles,Lost For Words,167000
2020-03-26 15:05,Jonas Holmes,A Piece In Three Four,163750
2020-03-26 15:06,Lucas Bernard,Parce que tu me manques,110039
2020-03-26 15:09,Eric Cadogan,Confidante,127750
2020-03-26 15:12,Mavis Marchena,Desalniettemin,172374
2020-03-26 15:14,Randy Oppenheim,’t Zand,141250
2020-03-26 15:16,Isobel Noble,Solace,133374
2020-03-26 15:18,Emma Hoffman,Sehnsucht,131572
2020-03-26 15:21,Akira Kosemura,Komorebi,132594
2020-03-26 15:23,Prewitt Massé,Faire le pont,122750
2020-03-26 15:25,Rhonda Holland,Callistea,151893
2020-03-26 15:27,Mounia Sedé,Delphine,142697
2020-03-26 15:30,Irma Kantola,Morning Sun,147062
2020-03-26 15:33,Luke Faulkner,Clocks,169750
2020-03-26 15:35,Eoin Henderson,Choices,118374
2020-03-26 15:37,Calan McIntyre,Dunmore,122500
2020-03-26 15:39,Jean Willneuve,Comme un tableau,124562
2020-03-26 15:41,Genevieve Beaumont,Pour tes yeux,117256
2020-03-26 15:43,Reese Willis,Cherish,122275
2020-03-26 15:45,Matthew Mor,Timeless,126000
2020-03-26 15:47,Neon Riab,Peaceful Plains,115531
2020-03-26 15:49,Darrell Vitagliano,Crisantemo,129000
2020-03-26 15:51,Moy Finneas,Weaving,133441
2020-03-26 15:53,Mewael Yemane,Wishes,98000
2020-03-26 15:55,Jan Kubec,Tatínek,133000
2020-03-26 15:58,S.J Morgan,Rivers,160124
2020-03-26 16:01,Olivia Belli,Silent Dusk,209102
2020-03-26 16:04,Aron Risa,Footprints,145500
2020-03-26 16:06,Charlot Bélair,Feuilles d'automne,129750
2020-03-26 16:08,Sabine Paulet,une nouvelle année,142250
2020-03-26 16:11,Michael Ottosson,Letting Go,150000
2020-03-26 16:13,Reese Willis,Elysium,139026
2020-03-26 16:15,Kyran Martin,Brig O' Balgownie,124062
2020-03-26 16:17,Julien Thorsen,And I Always Will,119250
2020-03-26 16:18,Gino Carbone,Gaeta,15353
2020-03-26 16:20,DJ DENZ The Rooster,Hour Time Is Ours,157200
2020-03-26 16:21,miska.,quicksand.,77142
2020-03-26 16:24,Dylan Sitts,Keep It,134375
2020-03-26 16:26,Mrs Blonded,Rolling Up,134928
2020-03-26 16:28,Low Phil,Radio 12,108927
2020-03-26 16:30,Dylan Sitts,Mood Ring,150179
2020-03-26 16:33,Matt Large,Blue Nights and Yellow Days,141022
2020-03-26 16:35,Lil Skate,Living,132769
2020-03-26 16:37,Qushy,Wake Me Down,141980
2020-03-26 16:40,Moods,Where I Met You,141124
2020-03-26 16:42,[ocean jams],Sideways,131303
2020-03-26 16:44,"Sarah, the Illstrumentalist",Grey Hematite,154875
2020-03-26 16:48,Homebody,Groovly,214537
2020-03-26 16:50,Mad Chronic,La Cienega,119156
2020-03-26 16:52,mr mirakami,Harlem Midnight,117171
2020-03-26 16:54,Pandaraps,FBS (Instrumental Version),146976
2020-03-26 16:57,Jobii,Gummies,149594
2020-03-26 16:58,isaintjames,Trillest,92897
2020-03-26 17:01,Dylan Sitts,Closure,128334
2020-03-26 17:02,Ekfat,Singapore,109340
2020-03-26 17:05,"Sarah, the Illstrumentalist",Motor City Swang,142454
2020-03-26 17:07,Pandaraps,Alone on a Swan in LA (Instrumental Version),158641
2020-03-26 17:10,Ningen,Mystical,154090
2020-03-26 17:12,Yax Keyon,Dwindling,128000
2020-03-26 17:14,SLACER,Bad Mama,112747
2020-03-26 17:17,Matt Large,I'll Treat You Right,166090
2020-03-26 17:21,Yomoti,Christmas In Tokyo,221489
